"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Pycnonotus barbatus","PYCNONOTIDAE","LC","","Increasing",1789,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Tunisia, Uganda, Zambia, Zimbabwe, Spain","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",131,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Andropadus nigriceps","PYCNONOTIDAE","LC","","Stable",1890,"Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Phyllastrephus cerviniventris","PYCNONOTIDAE","LC","","Stable",1894,"Angola, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, United Republic of Tanzania, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",118,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andropadus milanjensis","PYCNONOTIDAE","LC","","Stable",1894,"Kenya, Malawi, Mozambique, United Republic of Tanzania, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Andropadus importunus","PYCNONOTIDAE","LC","","Stable",1818,"Ethiopia, Kenya, Malawi, Mozambique, Somalia, South Africa, Swaziland, United Republic of Tanzania, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",9,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Chlorocichla flaviventris","PYCNONOTIDAE","LC","","Stable",1834,"Angola, Botswana, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Namibia, Somalia, South Africa, United Republic of Tanzania, Zambia, Zimbabwe, Swaziland","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",37,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Phyllastrephus cabanisi ssp. Placidus","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Pogonocichla stellata","MUSCICAPIDAE","LC","","Decreasing",1818,"Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",128,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cossypha caffra","MUSCICAPIDAE","LC","","Stable",1771,"The Democratic Republic of the Congo, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",51,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cossypha heuglini","MUSCICAPIDAE","LC","","Stable",1866,"Angola, Botswana, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",52,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cossypha semirufa","MUSCICAPIDAE","LC","","Decreasing",1840,"Eritrea, Ethiopia, Kenya, South Sudan, Sudan, United Republic of Tanzania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",54,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cossypha natalensis","MUSCICAPIDAE","LC","","Stable",1840,"Angola, Burundi, Central African Republic, Congo, The Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Nigeria, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Botswana, Cameroon, Namibia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",53,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Turdus olivaceus","TURDIDAE","LC","","Unknown",1766,"Botswana, Burundi, The Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",161,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Turdus helleri","TURDIDAE","CR","B2ab(i,ii,iii,iv,v)","Decreasing",1913,"Kenya","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","CR","CR","CR",160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zoothera gurneyi","TURDIDAE","LC","","Decreasing",1864,"Angola, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, South Africa, Swaziland, United Republic of Tanzania, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxicola torquata","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Saxicola rubetra","MUSCICAPIDAE","LC","","Decreasing",1758,"Albania, Algeria, Andorra, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Benin, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Faroe Islands, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guinea, Guinea-Bissau, Hungary, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Malawi, Mali, Malta, Mauritania, Moldova, Montenegro, Morocco, Netherlands, Nigeria, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sudan, Sweden, Switzerland, Syrian Arab Republic, United Republic of Tanzania, Togo, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Western Sahara, Yemen, Zambia, Iceland, Namibia, Niger, Seychelles, Svalbard and Jan Mayen, Zimbabwe, Afghanistan","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",134,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cercotrichas leucophyrs","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Acrocephalus sp.","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Acrocephalus baeticatus","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bradypterus lopezi","SYLVIIDAE","LC","","Decreasing",1903,"Angola, Cameroon, The Democratic Republic of the Congo, Equatorial Guinea, Kenya, Malawi, Mozambique, Rwanda, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sylvia atricapilla","SYLVIIDAE","LC","","Increasing",1758,"Albania, Algeria, Andorra, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cape Verde, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Faroe Islands, Finland, France, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guinea, Guinea-Bissau, Hungary, Iceland, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Malawi, Mali, Malta, Mauritania, Moldova, Montenegro, Morocco, Netherlands, Niger, Nigeria, Norway, Oman, Occupied Palestinian Territory, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Senegal, Serbia, Sierra Leone, Slovakia, Slovenia, Somalia, South Sudan, Spain, Sudan, Sweden, Switzerland, Syrian Arab Republic, United Republic of Tanzania, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uzbekistan, Yemen, Zambia, Benin, Cameroon, Chad, Greenland, Mongolia, Rwanda, Seychelles, South Africa, Svalbard and Jan Mayen, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",149,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Phylloscopus trochilus","SYLVIIDAE","LC","","Decreasing",1758,"Albania, Algeria, Andorra, Angola, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Benin, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Faroe Islands, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Guinea, Guinea-Bissau, Hungary, Iceland, Islamic Republic of Iran, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, The former Yugoslav Republic of Macedonia, Malawi, Mali, Malta, Mauritania, Moldova, Monaco, Montenegro, Morocco, Mozambique, Namibia, Netherlands, Niger, Nigeria, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sudan, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, United Republic of Tanzania, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, Western Sahara, Yemen, Zambia, Zimbabwe, Canada, Comoros, Greenland, India, Japan, Saint Helena, Ascension and Tristan da Cunha, Seychelles, Svalbard and Jan Mayen, Afghanistan","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",120,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Phylloscopus ruficapillus","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Eremomela icteropygialis","SYLVIIDAE","LC","","Stable",1839,"Angola, Botswana, Burkina Faso, Cameroon, Chad, Congo, The Democratic Republic of the Congo, Eritrea, Ethiopia, Gabon, Ghana, Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",64,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cisticola sp.","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cisticola chiniana","CISTICOLIDAE","LC","","Stable",1843,"Angola, Botswana, Burundi, Congo, The Democratic Republic of the Congo, Eritrea, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Somalia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",44,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cisticola galactotes","CISTICOLIDAE","LC","","Stable",1821,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",45,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cisticola cantans","CISTICOLIDAE","LC","","Stable",1869,"Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",43,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cisticola woosnami","CISTICOLIDAE","LC","","Stable",1908,"Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Rwanda, United Republic of Tanzania, Uganda, Zambia, Angola","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",47,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Prinia subflava","CISTICOLIDAE","LC","","Stable",1789,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",129,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Camaroptera brachyura","CISTICOLIDAE","LC","","Increasing",1820,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",32,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Calamonastes simplex","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Apalis sp.","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Apalis melanocephala","CISTICOLIDAE","LC","","Stable",1884,"Kenya, Malawi, Mozambique, Somalia, United Republic of Tanzania, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apalis thoracica fuscigularis","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Melaenornis fischeri","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Bradornis microrhynchus","MUSCICAPIDAE","LC","","Stable",1887,"Ethiopia, Kenya, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradornis pallidus","MUSCICAPIDAE","LC","","Stable",1851,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Mauritania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",26,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Muscicapa caerulescens","MUSCICAPIDAE","LC","","Stable",1865,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Gabon, Ghana, Guinea, Kenya, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",107,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Muscicapa adusta","MUSCICAPIDAE","LC","","Decreasing",1828,"Angola, Burundi, Cameroon, Central African Republic, The Democratic Republic of the Congo, Equatorial Guinea, Eritrea, Ethiopia, Kenya, Malawi, Mozambique, Nigeria, Rwanda, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",106,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Batis molitor","PLATYSTEIRIDAE","LC","","Stable",1850,"Angola, Botswana, Burundi, Congo, The Democratic Republic of the Congo, Gabon, Kenya, Malawi, Mozambique, Namibia, Rwanda, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platysteira peltata","PLATYSTEIRIDAE","LC","","Decreasing",1850,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, Somalia, South Africa, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Swaziland","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",121,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Terpsiphone viridis","MONARCHIDAE","LC","","Stable",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Oman, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",152,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
